gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,imports,homicide_rate,iso2,employment_services,employment_industry,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,capital,co2_emissions,forested_area,tourists,exports,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,population,urban_population,secondary_school_enrollment_male,name,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,currency_code,currency_name
46939.0,99.8,86600.0,70.3,6.0,13649.0,2.2,AZ,49.5,15.0,1.7,94.5,35.5,Baku,30.8,13.8,2633.0,19636.0,75.3,29.7,25.9,100.0,20.8,1.4,102.0,10139.0,56.0,94.4,Azerbaijan,1.0,Western Asia,122.7,79.8,4717.7,2.1,625.2,99.5,AZN,Azerbaijan Manat
59662.0,87.1,207600.0,69.3,4.6,39317.0,2.4,BY,59.0,30.2,0.7,101.7,10.8,Minsk,54.1,42.5,11502.0,32764.0,79.3,95.1,80.2,100.4,3.0,3.0,30.0,9449.0,79.0,103.1,Belarus,0.0,Eastern Europe,46.6,79.1,6311.7,1.7,8.6,100.6,BYN,Belarusian Ruble
54034.0,99.2,20273.0,78.2,3.8,38179.0,0.5,SI,61.5,33.5,0.7,117.1,5.1,Ljubljana,13.4,62.0,4425.0,37557.0,83.8,93.0,64.9,100.6,1.9,4.1,175.0,2079.0,54.8,114.2,Slovenia,0.1,Southern Europe,103.2,79.8,26005.1,1.6,1.2,100.2,EUR,Euro
72745.0,93.0,676577.0,63.7,1.7,18578.0,2.3,MM,35.6,16.3,1.5,71.3,48.1,Nay Pyi Taw,30.4,44.5,3551.0,17997.0,69.8,22.0,15.6,109.7,38.4,6.2,357.0,54410.0,30.9,65.6,Myanmar,0.6,South-Eastern Asia,83.3,30.7,1354.4,2.2,883.5,114.8,MMK,Kyat
40749.0,97.0,488100.0,64.5,4.1,2764.0,4.2,TM,37.9,42.6,2.5,84.0,19.5,Ashgabat,69.0,8.8,8.0,3962.0,71.5,6.2,9.7,87.5,43.3,6.2,59.0,6031.0,52.0,87.6,Turkmenistan,1.6,Central Asia,12.8,21.3,6964.6,2.8,5.2,89.2,TMT,Turkmen. Manat
42231.0,102.6,89318.0,72.7,14.6,19669.0,1.4,JO,72.6,24.4,5.8,64.2,3.0,Amman,25.6,1.1,4150.0,8146.0,76.1,37.4,31.5,80.7,14.6,1.9,121.0,10203.0,91.2,62.1,Jordan,1.9,Western Asia,114.9,66.8,4237.8,2.8,756.1,82.2,JOD,Jordanian Dinar
34377.0,101.9,1676198.0,69.9,18.6,2450.0,,LY,59.5,21.7,0.5,106.0,18.8,Tripoli,41.5,0.1,34.0,489.0,75.7,,,106.6,10.5,17.9,75.0,6871.0,80.4,90.2,Libya,1.4,Northern Africa,3.9,21.8,5147.3,2.2,321.4,111.3,LYD,Libyan Dinar
30098.0,97.2,241550.0,60.4,1.9,7686.0,10.5,UG,20.9,6.6,6.0,21.8,72.4,Kampala,,10.4,1402.0,3597.0,65.0,4.1,5.6,104.1,46.1,8.9,266.0,45741.0,24.4,27.5,Uganda,3.6,Eastern Africa,228.9,23.7,704.4,5.0,2445.8,101.3,UGX,Uganda Shilling
39895.0,98.4,163610.0,74.4,16.2,22453.0,3.1,TN,54.8,32.5,1.6,99.3,12.7,Tunis,26.2,6.7,8299.0,15489.0,78.5,41.2,22.8,114.9,12.7,2.5,107.0,11819.0,69.3,86.9,Tunisia,1.1,Northern Africa,76.1,64.2,3449.6,2.2,2.0,115.9,TND,Tunisian Dinar
38694.0,100.1,475650.0,57.5,3.4,3262.0,1.4,CM,42.1,15.1,3.8,55.4,42.9,Yaoundã,6.2,39.8,1081.0,1750.0,60.0,11.4,14.1,98.0,61.2,4.1,890.0,26546.0,57.0,64.6,Cameroon,2.6,Middle Africa,56.2,23.2,1534.5,4.6,1463.2,108.7,XAF,"Cfa Franc, Beac"
54545.0,92.5,30.0,81.1,2.5,12024.0,0.3,MO,90.1,9.5,2.3,100.9,0.4,Macao,,,18493.0,1024.0,87.0,104.5,77.4,100.1,2.6,4.7,26.0,649.0,100.0,101.2,Macao,1.5,Eastern Asia,21716.9,83.8,86355.3,1.2,0.0,100.7,MOP,Pataca
40288.0,100.7,1098581.0,68.3,3.4,9783.0,6.2,BO,50.3,19.4,2.1,88.8,30.4,Sucre,21.9,50.6,1142.0,8988.0,74.0,,,97.6,29.7,4.2,296.0,11673.0,69.8,90.7,Bolivia,1.4,South America,10.8,44.3,3548.6,2.8,0.9,98.6,BOB,Boliviano
34426.0,85.5,64573.0,69.9,6.5,17768.0,4.4,LV,69.8,23.7,-1.2,110.2,6.5,Riga,6.7,54.0,1946.0,14447.0,79.8,105.1,72.0,99.5,3.3,4.6,40.0,1886.0,68.2,111.3,Latvia,-1.1,Northern Europe,30.3,83.6,17851.6,1.7,225.5,99.3,EUR,Euro
37876.0,183.1,771.0,76.2,0.8,18680.0,0.5,BH,64.0,35.1,2.1,101.7,1.0,Manama,29.8,0.8,12045.0,14355.0,78.2,67.8,37.0,98.8,6.0,2.5,47.0,1702.0,89.4,95.8,Bahrain,4.3,Western Asia,2238.9,98.6,24133.5,2.0,0.3,100.0,BHD,Bahraini Dinar
40307.0,103.3,406752.0,72.1,4.8,12360.0,7.1,PY,62.1,17.9,1.8,78.6,19.9,AsunciãN,7.7,38.6,1181.0,12425.0,76.2,40.9,28.6,103.0,19.0,4.0,67.0,7132.0,61.9,73.3,Paraguay,1.3,South America,18.0,65.0,5794.6,2.4,4.3,105.7,PYG,Guarani
27830.0,84.5,147181.0,68.8,1.5,4737.0,2.3,NP,20.2,15.3,3.2,83.0,64.5,Kathmandu,10.1,25.4,1173.0,588.0,71.7,12.8,12.0,143.5,27.9,6.7,109.0,29137.0,20.2,77.4,Nepal,1.5,Southern Asia,203.3,34.0,990.6,1.9,19.3,140.8,NPR,Nepalese Rupee
30747.0,90.0,45227.0,74.0,5.4,18659.0,2.1,EE,67.6,29.4,-0.2,118.9,3.1,Tallinn,16.0,51.3,3234.0,16811.0,82.5,84.8,55.4,97.3,2.0,4.8,48.0,1326.0,69.1,116.2,Estonia,0.2,Northern Europe,31.3,89.4,23241.9,1.6,77.0,97.2,EUR,Euro
23970.0,99.9,112492.0,72.7,5.2,10059.0,38.9,HN,50.2,19.7,3.0,55.9,30.1,Tegucigalpa,9.4,41.0,851.0,4161.0,77.3,30.3,22.2,91.5,15.0,3.7,342.0,9905.0,57.7,48.6,Honduras,1.7,Central America,88.5,31.7,2500.1,2.5,251.6,91.6,HNL,Lempira
26057.0,88.0,21041.0,68.1,4.2,12018.0,52.0,SV,62.0,22.1,1.7,71.4,16.0,San Salvador,5.7,12.8,1677.0,5943.0,77.5,31.1,27.5,93.3,14.6,2.5,107.0,6486.0,72.7,71.9,El Salvador,0.5,Central America,313.0,33.8,4058.2,2.1,75.3,96.3,USD,Us Dollar
24963.0,99.9,9251.0,78.6,7.2,9219.0,1.3,CY,81.7,16.3,0.7,99.5,2.0,Nicosia,6.4,18.7,3939.0,3528.0,82.8,82.4,69.6,99.4,3.5,4.1,84.0,1207.0,66.8,101.1,Cyprus,0.8,Western Asia,130.7,84.4,28967.6,1.3,33.3,99.3,EUR,Euro
24572.0,95.4,181035.0,67.2,0.7,21413.0,1.8,KH,39.2,29.6,3.4,41.6,31.2,Phnom Penh,10.8,53.6,6201.0,14276.0,71.5,12.9,14.4,106.1,23.7,7.5,280.0,16719.0,23.8,48.7,Cambodia,1.5,South-Eastern Asia,94.7,40.0,1512.1,2.5,57.4,108.7,KHR,Riel
25882.0,100.9,103000.0,81.2,3.2,6579.0,0.9,IS,80.1,16.1,0.6,116.9,3.8,Reykjavik,2.2,0.5,2344.0,5228.0,84.3,94.4,50.6,100.3,1.3,4.6,36.0,341.0,93.9,118.1,Iceland,0.7,Northern Europe,3.4,99.0,76867.3,1.8,1.2,100.4,ISK,Iceland Krona
23809.0,95.3,196712.0,65.3,6.7,8143.0,0.3,SN,56.9,13.6,3.9,45.7,29.4,Dakar,8.3,43.0,1365.0,4175.0,69.4,10.3,15.2,86.1,32.7,6.8,145.0,16744.0,47.7,41.7,Senegal,2.8,Western Africa,87.0,46.0,1501.7,4.6,16.2,75.9,XOF,"Cfa Franc, Bceao"
23077.0,104.3,462840.0,62.9,2.5,3130.0,9.8,PG,35.5,6.7,2.2,39.9,57.8,Port Moresby,,74.1,140.0,11798.0,65.4,,,103.6,41.9,0.0,585.0,8947.0,13.2,54.7,Papua New Guinea,2.0,Melanesia,19.8,11.2,2681.4,3.6,9.9,113.2,PGK,Kina
17600.0,91.1,69700.0,69.1,14.7,9098.0,2.2,GE,44.5,14.2,-0.7,106.8,41.3,Tbilisi,8.7,40.6,4757.0,3764.0,77.9,68.1,60.2,99.2,9.4,4.8,126.0,3989.0,59.0,105.3,Georgia,-0.2,Western Asia,57.4,62.7,4396.7,2.1,287.4,98.1,GEL,Lari
27283.0,98.1,752612.0,60.3,11.4,7221.0,5.4,ZM,40.7,10.8,4.3,,48.5,Lusaka,6.0,65.4,1072.0,7029.0,66.2,3.5,4.8,99.9,45.6,4.1,107.0,18384.0,44.1,,Zambia,2.9,Eastern Africa,24.7,14.3,1572.3,4.7,81.8,97.5,ZMW,Zambian Kwacha
23808.0,97.5,5127.0,70.7,2.8,1951.0,30.6,TT,70.5,26.6,0.2,,2.9,Port Of Spain,18.0,45.7,375.0,12336.0,76.0,,,104.4,22.0,-0.2,126.0,1400.0,53.2,,Trinidad And Tobago,0.4,Caribbean,272.8,77.3,17130.3,1.7,43.0,108.0,TTD,Tt Dollar
19782.0,96.0,51209.0,74.6,18.4,11159.0,1.2,BA,52.6,32.3,-0.3,,15.1,Sarajevo,22.3,42.7,1053.0,6578.0,79.6,,,,6.0,2.6,104.0,3281.0,48.6,,Bosnia,-0.9,Southern Europe,64.3,70.1,5951.4,1.3,151.7,,BAM,Convertible Mark
24312.0,91.3,390757.0,59.2,5.0,4787.0,7.5,ZW,27.2,6.5,1.8,51.3,66.3,Harare,9.7,36.4,2580.0,4279.0,62.2,9.2,10.9,108.7,38.7,4.8,122.0,14863.0,32.2,53.5,Zimbabwe,1.5,Eastern Africa,38.4,27.1,1683.8,3.6,20.8,111.1,ZWL,Zimbabwe Dollar
12433.0,88.8,29743.0,71.1,16.6,5053.0,1.7,AM,53.6,17.5,0.2,84.8,28.9,Yerevan,5.2,11.7,1652.0,2612.0,78.3,62.6,47.1,92.7,10.8,5.2,119.0,2963.0,63.2,81.7,Armenia,0.3,Western Asia,104.1,64.7,4212.1,1.8,19.0,92.7,AMD,Armenian Dram
11640.0,93.7,245857.0,60.3,4.3,2032.0,,GN,32.5,6.2,3.1,31.0,61.3,Conakry,,25.9,99.0,2384.0,61.5,7.0,16.2,82.4,51.6,5.8,365.0,13133.0,36.5,47.5,Guinea,2.8,Western Africa,53.4,18.0,937.6,4.7,6.4,100.5,GNF,Guinean Franc
15059.0,103.7,28748.0,76.7,12.8,5908.0,2.3,AL,43.7,20.2,1.8,95.7,36.1,Tirana,4.3,28.2,5340.0,2720.0,80.1,67.6,43.0,109.1,8.0,4.1,142.0,2878.0,61.2,95.2,Albania,-0.1,Southern Europe,105.0,71.8,5223.8,1.6,4.3,105.2,ALL,Lek
14549.0,100.6,315.0,80.4,3.4,8211.0,1.6,MT,81.0,18.0,0.6,104.7,0.9,Valletta,1.5,1.1,2599.0,4143.0,84.1,63.2,46.0,105.1,5.0,6.6,49.0,442.0,94.7,104.8,Malta,0.4,Southern Europe,1379.8,81.7,33122.8,1.4,10.7,104.9,EUR,Euro
17172.0,100.4,1240192.0,58.0,7.3,8277.0,,ML,30.2,7.6,5.0,37.0,62.3,Bamako,,3.9,193.0,879.0,59.5,2.7,6.3,71.6,65.8,6.7,62.0,20251.0,43.1,45.0,Mali,3.0,Western Africa,16.6,13.0,900.1,5.9,182.9,79.5,XOF,"Cfa Franc, Bceao"
14717.0,94.5,799380.0,57.0,3.2,8270.0,3.5,MZ,21.5,8.6,4.5,33.4,69.9,Maputo,7.6,48.2,2743.0,5878.0,62.8,6.5,8.1,108.4,53.9,3.4,426.0,31255.0,36.5,37.4,Mozambique,2.9,Eastern Africa,39.7,10.0,498.9,4.9,25.1,116.8,MZN,Mozambique Metical
16994.0,103.7,267668.0,64.0,20.2,2548.0,,GA,56.9,10.8,3.9,,32.4,Libreville,3.4,89.3,269.0,486.0,68.2,,,137.7,35.3,1.2,329.0,2226.0,89.7,,Gabon,2.7,Middle Africa,8.6,62.0,8018.8,4.0,0.7,142.1,XAF,"Cfa Franc, Beac"
16200.0,99.9,272967.0,60.1,6.4,5193.0,1.3,BF,41.4,33.9,5.2,40.7,24.7,Ouagadougou,,19.6,144.0,2927.0,61.6,4.8,8.2,95.3,54.2,6.8,36.0,20903.0,30.0,40.7,Burkina Faso,2.9,Western Africa,76.4,16.0,820.2,5.2,196.3,96.9,XOF,"Cfa Franc, Bceao"
13010.0,97.1,1564116.0,65.5,6.0,6039.0,6.2,MN,53.6,19.5,2.1,94.8,26.9,Ulaanbaatar,19.3,8.1,529.0,7433.0,73.8,76.7,54.7,102.8,18.1,6.7,43.0,3278.0,68.5,88.3,Mongolia,1.8,Eastern Asia,2.1,47.2,4103.7,2.9,0.1,105.3,MNT,Tugrik
9287.0,97.4,27750.0,61.4,13.9,3118.0,6.7,HT,65.0,6.6,3.3,,28.3,Port-Au-Prince,3.3,3.5,447.0,746.0,65.7,,,,54.3,1.5,269.0,11402.0,56.2,,Haiti,1.3,Caribbean,413.7,32.5,834.9,3.0,3.0,,HTG,Gourde
10412.0,99.8,114763.0,59.8,2.0,3967.0,1.1,BJ,42.9,19.1,4.0,50.7,38.0,Porto-Novo,6.8,38.2,295.0,1706.0,62.8,7.5,17.0,118.0,61.1,6.5,106.0,12123.0,47.9,67.1,Benin,2.7,Western Africa,107.5,20.0,906.5,4.9,1.6,125.8,XOF,"Cfa Franc, Bceao"
15714.0,98.5,10990.0,72.8,8.0,6339.0,43.9,JM,68.1,16.2,0.8,83.6,15.7,Kingston,7.0,31.0,2473.0,1586.0,75.9,34.7,19.9,88.9,11.8,1.9,323.0,2961.0,56.0,81.0,Jamaica,0.5,Caribbean,273.4,55.1,5354.3,2.0,0.0,93.0,JMD,Jamaican Dollar
18615.0,93.9,582000.0,66.0,18.7,6559.0,15.2,BW,61.5,18.1,3.3,83.5,20.4,Gaborone,7.7,19.1,1623.0,5238.0,71.9,29.2,20.5,102.1,30.2,4.5,33.0,2352.0,70.2,76.4,Botswana,2.1,Southern Africa,4.1,47.0,8258.2,2.9,2.3,104.4,BWP,Pula
13118.0,97.2,130373.0,70.6,7.4,8426.0,7.2,NI,53.8,15.6,1.5,78.0,30.6,Managua,5.1,25.9,1256.0,3998.0,77.7,,,120.1,16.8,-3.8,161.0,6625.0,58.8,69.1,Nicaragua,1.2,Central America,55.0,27.9,2028.9,2.4,0.8,121.1,NIO,Cordoba Oro
421821.0,102.8,923768.0,53.3,8.0,72765.0,34.5,NG,53.1,12.2,4.6,39.8,34.7,Abuja,86.0,7.7,1889.0,79964.0,55.1,8.3,12.0,82.2,62.1,1.9,380.0,206140.0,51.2,44.1,Niger,2.6,Western Africa,226.3,42.0,2153.5,5.4,2211.1,87.2,NGN,Naira
3818.0,101.2,214969.0,66.7,11.8,3467.0,14.2,GY,60.3,22.9,0.4,99.2,16.8,Georgetown,,84.0,287.0,1405.0,72.9,15.4,7.8,96.0,26.8,3.4,122.0,787.0,26.7,96.3,Guyana,0.5,South America,4.0,37.3,4900.8,2.5,36.5,99.6,GYD,Guyana Dollar
11309.0,91.9,33846.0,67.4,5.4,5842.0,4.1,MD,47.5,17.1,-0.2,86.5,35.4,Chisinau,7.5,12.4,160.0,2779.0,75.9,45.7,34.2,90.6,12.4,2.8,33.0,4034.0,42.7,87.3,Moldova,-0.2,Eastern Europe,122.8,76.1,2791.0,1.3,4.2,90.6,MDL,Moldovan Leu
13851.0,99.6,587295.0,64.9,1.8,3603.0,,MG,27.1,9.1,4.7,37.1,63.8,Antananarivo,,21.4,291.0,2689.0,68.1,5.2,5.5,143.1,29.0,4.6,2910.0,27691.0,37.9,36.0,Madagascar,2.7,Eastern Africa,47.6,9.8,527.4,4.1,0.2,142.0,MGA,Malagasy Ariary
13567.0,107.8,5765.0,74.5,9.0,5103.0,0.5,BN,82.8,15.8,1.9,94.6,1.3,Bandar Seri Begawan,6.7,72.1,278.0,7039.0,76.9,38.7,24.8,103.6,7.9,0.1,275.0,438.0,77.9,92.4,Brunei,1.1,South-Eastern Asia,83.0,94.9,31627.2,1.8,20.9,102.7,BND,Brunei Dollar
12629.0,100.1,25713.0,73.6,16.4,9470.0,1.2,MK,53.5,31.4,0.2,80.3,15.1,Skopje,7.4,39.6,707.0,7186.0,77.6,48.6,36.7,97.1,10.7,3.3,133.0,2083.0,58.2,82.5,North Macedonia,0.0,Southern Europe,82.6,79.2,6062.9,1.5,17.6,97.2,MKD,Denar
14220.0,97.4,1969.0,71.4,6.7,5601.0,2.9,MU,69.0,25.1,-0.1,97.8,5.9,Port Louis,4.2,19.0,1399.0,1876.0,78.2,47.5,33.9,102.5,11.2,3.8,272.0,1272.0,40.8,92.5,Mauritius,0.2,Eastern Africa,626.5,58.6,11222.0,1.4,0.0,99.8,MUR,Mauritius Rupee
12424.0,94.5,13940.0,71.5,11.3,4087.0,32.0,BS,83.9,14.0,1.5,71.6,2.1,Nassau,,51.4,1633.0,494.0,75.9,,,81.2,5.9,1.6,96.0,393.0,83.1,67.3,Bahamas,1.0,Caribbean,39.3,85.0,32218.1,1.8,0.0,81.6,BSD,Bahamian Dollar
9510.0,96.7,26338.0,66.3,1.0,3214.0,2.6,RW,29.2,9.1,2.6,43.3,61.7,Kigali,,19.5,932.0,992.0,70.5,6.0,7.5,132.1,29.2,8.6,168.0,12952.0,17.3,38.5,Rwanda,2.6,Eastern Africa,525.0,21.8,773.0,4.1,150.1,134.0,RWF,Rwanda Franc
7196.0,97.3,118484.0,60.3,5.7,360.0,1.8,MW,43.0,13.8,3.9,39.9,43.2,Lilongwe,,33.4,871.0,819.0,66.6,0.6,1.0,143.1,41.3,4.0,130.0,19130.0,17.2,40.6,Malawi,2.7,Eastern Africa,202.9,13.8,396.6,4.2,39.3,141.8,MWK,Malawi Kwacha
8093.0,97.9,199949.0,67.2,6.6,5906.0,2.2,KG,54.9,24.7,1.8,95.0,20.4,Bishkek,8.9,3.3,6947.0,2517.0,75.4,46.7,36.0,107.2,15.5,3.5,43.0,6524.0,36.6,95.1,Kyrgyz Republic,1.8,Central Asia,34.0,38.0,1283.8,3.0,0.6,107.9,KGS,Som
11387.0,99.7,1284000.0,52.4,1.9,319.0,,TD,21.6,2.1,3.8,14.2,76.3,N'djamena,,3.9,87.0,613.0,55.2,1.5,5.0,75.5,74.5,2.4,48.0,16426.0,23.3,30.9,Chad,3.0,Middle Africa,13.0,6.5,735.7,5.8,667.4,98.2,XAF,"Cfa Franc, Beac"
14519.0,94.1,824116.0,60.0,20.6,8086.0,17.7,NA,61.8,16.4,4.6,70.0,21.8,Windhoek,4.0,8.4,1499.0,6258.0,65.8,30.3,15.3,122.1,33.4,-0.1,117.0,2541.0,51.0,61.5,Namibia,1.9,Southern Africa,3.1,51.0,5930.1,3.4,4.3,126.4,NAD,Namibia Dollar
13324.0,125.3,28052.0,57.3,6.5,3902.0,,GQ,38.9,18.5,5.6,22.1,42.5,Malabo,,55.9,,3939.0,59.4,,,61.6,66.1,-4.7,205.0,1403.0,72.6,29.9,Equatorial Guinea,3.7,Middle Africa,50.0,26.2,10179.2,4.6,,62.0,XAF,"Cfa Franc, Beac"
7523.0,101.6,142600.0,68.6,11.0,2773.0,1.6,TJ,39.9,16.0,2.4,83.8,44.2,Dushanbe,5.8,3.0,1035.0,2065.0,73.0,26.9,35.5,100.3,29.3,7.1,48.0,9538.0,27.3,93.0,Tajikistan,2.4,Central Asia,68.1,22.0,826.6,3.6,11.3,101.4,TJS,Somoni
1494.0,99.4,637657.0,55.3,11.4,549.0,,SO,13.4,3.5,4.8,3.7,83.0,Mogadishu,,10.1,,1179.0,58.7,,,16.6,69.3,3.1,199.0,15893.0,45.6,8.1,Somalia,2.8,Eastern Africa,25.3,2.0,99.6,6.1,2694.7,30.1,SOS,Somali Shilling
7620.0,100.9,1030700.0,63.0,9.6,3525.0,,MR,36.3,13.1,4.8,37.1,50.6,Nouakchott,,0.2,,2301.0,66.2,3.3,6.6,102.8,53.4,3.6,94.0,4650.0,54.5,36.5,Mauritania,2.8,Western Africa,4.5,20.8,1730.4,4.6,87.3,97.1,MRU,Ouguiya
50597.0,96.0,88499.0,73.2,12.7,26730.0,1.2,RS,57.6,27.4,-0.1,95.6,15.1,Belgrade,46.1,31.1,1711.0,19630.0,78.4,78.3,56.7,100.3,4.9,4.4,86.0,8737.0,56.3,94.6,Kosovo,-0.3,Southern Europe,99.9,73.4,7208.8,1.5,250.7,100.3,RSD,Serbian Dinar
5165.0,99.0,56785.0,59.7,2.0,1844.0,,TG,49.9,12.9,4.0,52.1,37.2,Lomã,2.1,3.5,573.0,917.0,61.4,9.8,19.2,121.5,49.7,4.9,94.0,8279.0,42.2,71.6,Togo,2.5,Western Africa,152.2,12.4,654.8,4.4,13.0,126.0,XOF,"Cfa Franc, Bceao"
5507.0,97.8,13812.0,74.2,14.8,2903.0,2.2,ME,73.0,19.2,0.6,90.5,7.8,Podgorica,2.2,61.5,2077.0,459.0,79.1,64.9,47.9,97.6,2.8,5.1,113.0,628.0,67.2,89.3,Montenegro,0.0,Southern Europe,46.7,71.5,8771.7,1.8,13.6,102.2,EUR,Euro
5327.0,173.5,300.0,77.1,6.4,2883.0,0.7,MV,73.4,18.3,3.9,,8.2,Male,,3.3,1484.0,163.0,80.4,59.8,16.6,98.1,6.8,6.9,80.0,540.0,40.2,,Maldives,3.4,Southern Asia,1801.8,63.2,10330.6,1.9,,96.2,MVR,Rufiyaa
5087.0,93.8,431.0,77.6,10.9,1618.0,9.8,BB,78.5,18.9,-0.1,105.8,2.6,Bridgetown,,14.7,680.0,462.0,80.4,90.6,40.3,97.5,10.0,-0.4,62.0,287.0,31.2,101.8,Barbados,0.1,Caribbean,668.3,81.8,17745.9,1.6,0.0,101.2,BBD,Barbados Dollar
5537.0,102.6,18272.0,65.6,4.1,2650.0,2.3,FJ,51.0,13.3,1.7,94.3,35.7,Suva,,55.7,870.0,1137.0,69.1,17.6,14.7,105.2,20.3,3.5,321.0,896.0,56.8,85.7,Fiji,0.6,Melanesia,49.1,50.0,6267.0,2.8,0.0,107.6,FJD,Fiji Dollar
4711.0,96.7,17363.0,55.2,22.0,1832.0,11.6,SZ,64.2,23.5,2.6,82.2,12.3,Mbabane,,34.1,782.0,2002.0,63.9,6.6,7.0,110.3,41.4,2.4,41.0,1160.0,24.0,82.6,Eswatini,1.0,Southern Africa,67.5,47.0,4145.7,3.0,1.8,119.9,SZL,Lilangeni
2122.0,101.1,111369.0,62.2,2.7,345.0,3.3,LR,46.9,10.1,3.4,32.9,43.0,Monrovia,,43.4,,841.0,65.0,9.2,14.7,84.7,54.1,1.2,218.0,5058.0,51.6,42.8,Liberia,2.5,Western Africa,52.5,8.0,440.3,4.4,8.8,85.5,LRD,Liberian Dollar
2923.0,110.7,23200.0,64.6,10.3,1344.0,,DJ,54.3,13.3,1.8,52.9,32.4,Djibouti,,0.2,63.0,143.0,68.7,4.6,6.0,75.1,33.4,5.6,110.0,988.0,77.9,51.2,Djibouti,1.6,Eastern Africa,42.6,55.7,3048.6,2.8,30.1,75.4,DJF,Djibouti Franc
4101.0,99.6,72300.0,53.2,4.4,741.0,1.7,SL,39.1,6.5,3.3,41.1,54.4,Freetown,,42.2,57.0,44.0,54.8,,,114.7,80.8,4.6,236.0,7977.0,42.5,42.5,Sierra Leone,2.1,Western Africa,110.5,9.0,536.1,4.3,0.4,110.8,SLL,Leone
3458.0,101.0,163820.0,68.3,7.5,1711.0,5.4,SR,69.1,23.5,0.9,88.6,7.4,Paramaribo,1.9,98.3,278.0,1461.0,74.8,,,108.7,17.5,2.6,88.0,587.0,66.1,67.1,Suriname,1.0,South America,3.8,48.9,6003.7,2.4,0.4,109.0,SRD,Surinam Dollar
3238.0,102.3,468.0,,,1538.0,0.0,AD,,,-1.7,,,Andorra La Vella,,34.0,3042.0,124.0,,,,,,1.6,15.0,77.0,88.0,,Andorra,-0.2,Southern Europe,164.2,91.6,42051.6,1.2,,,EUR,Euro
1871.0,98.9,22966.0,71.4,6.4,986.0,37.8,BZ,67.7,15.7,2.3,87.1,16.6,Belmopan,,59.9,489.0,245.0,77.6,30.5,18.8,108.7,12.8,2.1,143.0,398.0,45.9,83.7,Belize,1.9,Central America,17.4,47.1,4884.7,2.3,6.5,114.6,BZD,Belize Dollar
3285.0,98.5,27830.0,59.2,1.4,792.0,6.1,BI,6.5,1.4,5.6,51.1,92.0,Gitega,,10.7,299.0,155.0,62.8,3.8,8.4,122.2,42.4,0.1,188.0,11891.0,13.4,45.8,Burundi,3.1,Eastern Africa,463.0,2.7,294.0,5.4,121.2,120.7,BIF,Burundi Franc
1977.0,100.8,4033.0,69.2,12.3,941.0,6.8,CV,66.8,22.1,2.0,92.5,11.1,Praia,,22.3,710.0,76.0,75.9,28.3,19.0,100.5,16.9,5.1,119.0,556.0,66.2,83.9,Cabo Verde,1.2,Western Africa,138.0,57.2,3635.4,2.3,0.1,107.5,CVE,Cabo Verde Escudo
2243.0,98.3,622984.0,50.5,3.7,89.0,20.1,CF,17.5,5.4,1.1,13.8,77.1,Bangui,,35.6,107.0,324.0,54.9,1.6,4.4,89.4,81.9,4.3,73.0,4830.0,41.8,20.5,Central African Republic,1.4,Middle Africa,7.8,4.3,480.7,4.8,712.6,114.6,XAF,"Cfa Franc, Beac"
1633.0,98.4,11295.0,60.2,9.1,494.0,,GM,57.7,15.8,4.4,49.1,26.6,Banjul,,48.2,552.0,25.0,63.0,2.2,3.2,102.5,44.8,6.5,87.0,2417.0,61.9,51.2,Gambia,2.9,Western Africa,238.8,19.8,716.1,5.2,4.4,93.6,GMD,Dalasi
2581.0,102.2,14919.0,67.2,4.6,536.0,4.1,TL,46.4,9.8,3.5,87.0,43.7,Dili,,46.1,75.0,154.0,71.3,14.8,20.6,113.2,37.3,2.8,41.0,1318.0,30.9,80.3,Timor-Leste,1.9,South-Eastern Asia,88.7,27.5,2035.5,4.1,0.0,117.3,USD,Us Dollar
1590.0,105.3,457.0,69.8,4.1,1438.0,12.5,SC,78.2,17.9,1.3,84.2,3.6,Victoria,,88.4,362.0,824.0,77.3,23.3,11.2,103.3,10.9,7.9,451.0,98.0,57.1,78.8,Seychelles,0.7,Eastern Africa,213.8,58.8,16377.9,2.5,0.0,97.6,SCR,Seychelles Rupee
2631.0,97.4,30355.0,50.4,22.8,1171.0,43.6,LS,49.6,41.9,2.9,71.3,8.4,Maseru,,1.6,1173.0,345.0,56.8,12.4,8.0,117.8,62.3,1.2,19.0,2142.0,28.6,52.8,Lesotho,0.8,Southern Africa,70.6,29.0,1248.0,3.2,0.1,124.1,LSL,Loti
1611.0,93.3,442.0,75.7,,568.0,11.1,AG,81.6,15.6,0.1,109.1,2.8,Saint John's,,22.3,269.0,37.0,77.9,34.3,15.3,104.6,5.2,7.4,61.0,98.0,24.5,113.3,Antigua And Barbuda,0.9,Caribbean,222.6,76.0,16727.0,2.0,0.2,105.4,XCD,E. Caribbean Dollar
